,title,authors,objectives,problem,data,methods_techniques,results,abstract,Objectives,Problem,Data,Methods_Techniques,Results
0,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity","Patel, Vishal and Chesmore, Austin and Legner, Christopher M. and Pandey, Santosh","The objective is to review recent trends in commercial workplace technologies, specifically wearable devices and connected worker platforms, that monitor and manage occupational risks, injuries, and diseases, promoting worker health and safety.","The problem addressed is the need for improved health, safety, and productivity of workers through real-time monitoring and management of occupational hazards and workplace risks.",,"The study employs a review of current commercial technologies, focusing on wearable devices and connected platforms for hazard identification and predictive analytics for occupational safety.","The results highlight the benefits of real-time visibility into frontline workers’ activities, work environments, and distributed assets, improving safety compliance and workforce efficiency.","The workplace influences the safety, health, and productivity of workers at multiple levels. To protect and promote total worker health, smart hardware, and software tools have emerged for the identification, elimination, substitution, and control of occupational hazards. Wearable devices enable constant monitoring of individual workers and the environment, whereas connected worker solutions provide contextual information and decision support. Here, the recent trends in commercial workplace technologies to monitor and manage occupational risks, injuries, accidents, and diseases are reviewed. Workplace safety wearables for safe lifting, ergonomics, hazard identification, sleep monitoring, fatigue management, and heat and cold stress are discussed. Examples of workplace productivity wearables for asset tracking, augmented reality, gesture and motion control, brain wave sensing, and work stress management are given. Workplace health wearables designed for work-related musculoskeletal disorders, functional movement disorders, respiratory hazards, cardiovascular health, outdoor sun exposure, and continuous glucose monitoring are shown. Connected worker platforms are discussed with information about the architecture, system modules, intelligent operations, and industry applications. Predictive analytics provide contextual information about occupational safety risks, resource allocation, equipment failure, and predictive maintenance. Altogether, these examples highlight the ground-level benefits of real-time visibility about frontline workers, work environment, distributed assets, workforce efficiency, and safety compliance.","The main purpose of this study was to review recent trends in commercial workplace technologies that monitor and manage occupational risks, injuries, accidents, and diseases to protect and promote total worker health. ","The study addressed the need for improved safety, health, and productivity of workers in workplaces, focusing on the challenges of effectively identifying, eliminating, substituting, and controlling occupational hazards. ",The study did not specify the use of unique data sets as it is a review of existing technologies and trends in workplace safety and health monitoring.,"The study utilized a review methodology, outlining and analyzing the implementation and effectiveness of smart hardware, software tools, and connected worker solutions in the workplace setting. ","The findings demonstrate significant ground-level benefits of using workplace technologies, including real-time visibility of frontline workers, work environments, distributed assets, workforce efficiency, and safety compliance. The study details various wearables and connected platforms that aid in managing ergonomics, fatigue, health risks like musculoskeletal and respiratory disorders, and enhancing productivity through augmented reality and asset tracking."
1,Integrating Wearable Sensing Devices and Computer Vision for Safety Management in Steel Mills,"Lan, Roy and Awolusi, Ibukun",The objective is to propose a conceptual framework that integrates wearable sensing devices (WSDs) with computer vision technologies (CVT) to improve safety management in steel mills by reducing risks and human error.,"The study addresses the limitations of traditional, manual hazard identification methods in steel manufacturing, which are prone to human error and subjectivity.",,"The study proposes a methodology for integrating wearable sensing devices and computer vision technologies, with a focus on proactive hazard identification and real-time monitoring in high-risk environments.","The expected outcome is a reduction in risks and an improvement in safety protocols in steel mills, resulting from the enhanced capabilities of real-time monitoring and a decrease in human error.","Worker safety is paramount in the steel manufacturing industry, particularly considering the prevalent hazards such as caught-in/between incidents, struck-by accidents, fire, heat stress, slips, trips, and falls, in the work environment. Traditional hazard identification methods which are predominantly manual and reliant on safety personnel observation, are weakened by subjectivity and a high propensity for human error. To address this critical issue, this paper presents a potential approach to bolster steel mills' safety management by integrating wearable sensing devices (WSDs) and advanced computer vision technologies (CVT). This study delves into the synergistic application of these technologies, proposing a conceptual framework that harmonizes WSDs with computer vision. This framework is aimed at implementing a proactive and effective safety management system. The paper outlines the methodology for integrating these technologies and characterizes the specific safety hazards that this integration targets. The expected outcome of this research is a potential shift in safety protocols in steel mills, characterized by a notable reduction in risks and a paradigm shift in hazard management, primarily attributed to the minimization of human error, and enhanced real-time monitoring capabilities. This paper not only contributes to industrial safety literature but also offers insight into the application of sensing technologies and AI in high-risk environments. © 2024 by the Association for Iron & Steel Technology.",The main purpose of this study is to enhance safety management in steel mills by integrating wearable sensing devices (WSDs) and advanced computer vision technologies (CVT) to create a proactive and effective safety management system.,"The study addresses the issue of traditional hazard identification methods in steel mills being largely manual and subjective, with a significant chance for human error, leading to persistent safety hazards. ","The abstract does not specify the exact data used, focusing instead on the conceptual framework and expected outcomes. ",The study proposes a conceptual framework that combines wearable sensing devices and computer vision technologies. This synergy is intended to improve hazard identification and safety management by minimizing human error and increasing real-time monitoring capabilities.,The expected outcome is a significant reduction in safety risks and a shift in hazard management protocols due to the minimization of human errors and enhanced real-time monitoring in steel mills. This integration promises a transformation in how safety is managed in high-risk environments.
2,The Impact of New Technologies on Occupational Safety and Health from the Point of View of Their Academic Interest,"Cuadrado-Cabello, Nieves and Ramón-Lama Ruiz, Juan and de las Heras García de Vinuesa, Ana","The objective is to investigate whether new technologies, particularly in the context of Industry 4.0 and 5.0, contribute to improving Occupational Safety and Health (OSH) and to identify which technologies are most relevant for this purpose.
","The study addresses the question of whether emerging technologies, such as wearables and artificial intelligence, effectively improve OSH, especially in the context of the evolving technological landscape of Industry 5.0.","Data were sourced from SCOPUS and Web of Science bibliographic databases, analyzing selected articles using key terms related to the intersection of new technologies and OSH.","A quantitative and qualitative analysis was conducted on the selected articles, examining how these technologies impact OSH and determining in which areas they have or will have the greatest application.","The study found that current interest is primarily focused on risk assessment, with wearables and artificial intelligence emerging as the two most relevant technologies for OSH.","In the midst of the Industry 4.0 revolution, there is an increasing number of new technological advances that promise to optimize productivity, and with the new Industry 5.0 proposal centered on the human being, an improvement in people’s well-being is expected. Derived from this situation, it is pertinent to ask the question of whether these new technologies help or could help in the improvement of worker Occupational Safety and Health (OSH). Firstly, a search was carried out in the SCOPUS and WEB of SCIENCE bibliographic databases, using a set of key words to detect the relationship between these technologies and OSH. A quantitative and qualitative analysis was carried out on the selected articles, looking for whether these technologies favors OSH and in which area they have or will have a greater application. According to this study, it is possible to appreciate that the current interest in these technologies is more focused on risk assessment, and that the two most relevant technologies for OSH are Wearables and Artificial Intelligence. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",The main purpose of the study was to assess whether the new technological advances associated with Industry 4.0 and Industry 5.0 could contribute to the improvement of Occupational Safety and Health (OSH).,The study addressed the challenge of determining the impact of recent technological innovations on worker safety and health amid the rapid advancements of Industry 4.0 and the human-centered focus of Industry 5.0.,The data used in the study was sourced from the SCOPUS and WEB of SCIENCE bibliographic databases using specific keywords to establish the relationship between the new technologies and OSH.,"The study employed both quantitative and qualitative analyses of articles selected from the databases to examine if and how these technologies benefit OSH, and in which areas they are or could be most effectively applied. ","The study found that current interest in these technologies is primarily concentrated on risk assessment. Additionally, it identified Wearables and Artificial Intelligence as the two technologies most relevant to enhancing Occupational Safety and Health."
3,Risk analysis of noise-induced hearing loss of workers in the automobile manufacturing industries based on back-propagation neural network model: a cross-sectional study in Han Chinese population,"Ruan, Yanmei and Huang, Guanhao and Zhang, Jinwei and Mai, Shiqi and Gu, Chunrong and Rong, Xing and Huang, Lili and Zeng, Wenfeng and Wang, Zhi","The objective of the study is to predict the risk of noise-induced hearing loss (NIHL) using a back-propagation neural network (BPNN) model, providing an early, simple, and accurate method for NIHL prediction.","The study addresses the challenge of accurately predicting NIHL among workers, aiming to develop a model that can improve early detection and prevention in occupational settings.","The study used data from 3266 Han male workers in the automobile manufacturing industry, including personal life habits, occupational health test information, and occupational exposure history.","The study employed a back-propagation neural network (BPNN) model and compared its performance to logistic regression models (univariate, stepwise, and lasso-logistic). Key predictive factors were screened using univariate, stepwise, and lasso-logistic regression.","The BPNN model showed superior predictive performance for NIHL compared to logistic regression models, with better sensitivity (83.33%), specificity (85.92%), accuracy (85.51%), and area under the receiver operating curve (AUC: 0.926). Important factors identified for NIHL prediction included cumulative noise exposure, auditory symptoms, age, headphone usage, and exposure to high temperature and noise.","Objectives This study aims to predict the risk of noise-induced hearing loss (NIHL) through a back-propagation neural network (BPNN) model. It provides an early, simple and accurate prediction method for NIHL. Design Population based, a cross sectional study. Setting Han, China. Participants This study selected 3266 Han male workers from three automobile manufacturing industries. Primary outcome measures Information including personal life habits, occupational health test information and occupational exposure history were collected and predictive factors of NIHL were screened from these workers. BPNN and logistic regression models were constructed using these predictors. Results The input variables of BPNN model were 20, 16 and 21 important factors screened by univariate, stepwise and lasso-logistic regression. When the BPNN model was applied to the test set, it was found to have a sensitivity (TPR) of 83.33%, a specificity (TNR) of 85.92%, an accuracy (ACC) of 85.51%, a positive predictive value (PPV) of 52.85%, a negative predictive value of 96.46% and area under the receiver operating curve (AUC) is: 0.926 (95% CI: 0.891 to 0.961), which demonstrated the better overall properties than univariate-logistic regression modelling (AUC: 0.715) (95% CI: 0.652 to 0.777). The BPNN model has better predictive performance against NIHL than the stepwise-logistic and lasso-logistic regression model in terms of TPR, TNR, ACC, PPV and NPV (p<0.05); the area under the receiver operating characteristics curve of NIHL is also higher than that of the stepwise and lasso-logistic regression model (p<0.05). It was a relatively important factor in NIHL to find cumulative noise exposure, auditory system symptoms, age, listening to music or watching video with headphones, exposure to high temperature and noise exposure time in the trained BPNN model. Conclusions The BPNN model was a valuable tool in dealing with the occupational risk prediction problem of NIHL. It can be used to predict the risk of an individual NIHL.  © 2024 Authors.","The main purpose of this study was to predict the risk of noise-induced hearing loss (NIHL) using a back-propagation neural network (BPNN) model, aiming to provide an early, simple, and accurate prediction method for NIHL. ",The challenge addressed was the need for an effective prediction method for noise-induced hearing loss that can be utilized in industrial settings to mitigate the risk among workers.,"The study involved 3266 Han male workers from three automobile manufacturing industries in China. Data collected included personal life habits, occupational health test results, and a history of occupational exposure. ","The study employed the back-propagation neural network (BPNN) model and compared its performance with logistic regression models. Key predictive factors for NIHL were identified using univariate, stepwise, and lasso-logistic regression techniques to serve as input variables for the BPNN. ","The BPNN model significantly outperformed logistic regression models, achieving a sensitivity of 83.33%, specificity of 85.92%, accuracy of 85.51%, positive predictive value of 52.85%, and negative predictive value of 96.46%. The area under the receiver operating curve was 0.926, indicating superior predictive performance over other models. Factors such as cumulative noise exposure, symptoms related to the auditory system, age, use of headphones, exposure to high temperatures, and duration of noise exposure were identified as important predictors of NIHL in the BPNN model."
4,The Road to Industry 5.0: The Challenges of Human Fatigue Modeling,"Zanoli, Christopher and Villani, Valeria and Picone, Marco","The objective is to analyze the current state of wearable device monitoring for fatigue detection in the context of Industry 5.0, focusing on human-centered industrial operations and identifying gaps in current methods. The study also aims to conduct an experimental analysis to assess the limitations of traditional machine learning models for fatigue assessment.","The study addresses the challenge of objectively assessing worker fatigue using wearable systems, particularly the limitations posed by inter-individual variability, which makes traditional machine learning models less effective.","The study uses a real-world dataset for experimental analysis, focusing on biological signals collected via wearable devices for fatigue detection.",An experimental analysis was performed using a pattern discovery pipeline based on unsupervised learning. The study critiques classical approaches to fatigue assessment and suggests the need for more advanced models.,"The results provide experimental evidence highlighting the limitations of traditional fatigue assessment models. The study suggests that current models are insufficient, emphasizing the need for more sophisticated approaches that account for inter-individual variability.","Industry 5.0 promotes the development of human-centered industrial operations fueled by a fresh wave of disruptive technologies that encourage synergistic human-machine integration. Its focus is on understanding how human cognition contributes to a more secure and harmonious coexistence between humans and machines in industrial scenarios, employing solutions that prioritize fundamental worker demands while preserving or enhancing industrial productivity. In this context, the ability to assess fatigue objectively is crucial for occupational health and safety because it can reduce cognitive and motor function, ultimately lowering productivity and raising the risk of harm to human operators. To this end, wearable systems provide a promising solution for continuous, non-intrusive, and long-term monitoring of biological signals for fatigue detection. However, the adoption of these devices presents unique challenges, such as inter-individual variability that renders traditional one-size-fits-all machine learning models unsuitable. This paper provides an analysis of the current state-of-the-art for wearable device monitoring, including ongoing issues and current knowledge gaps. In addition, an experimental analysis is presented, employing a pattern discovery pipeline based on unsupervised learning on a real-world dataset. Our analysis provides experimental evidence of the limitations of one of the classical approaches to fatigue assessment, thus highlighting the need for more advanced models.  © 2023 IEEE.","The main purpose of the study was to explore the effectiveness of wearable systems for monitoring fatigue in industrial settings under the framework of Industry 5.0, which emphasizes human-centered industrial operations and human-machine synergy. ",The study addressed the challenge of objectively assessing fatigue to enhance occupational health and safety. It particularly focused on overcoming the issue of inter-individual variability that makes traditional one-size-fits-all machine learning models unsuitable for this task.,The study used a real-world dataset for its experimental analysis.,The research applied a pattern discovery pipeline based on unsupervised learning to analyze the data collected from wearable devices.,"The findings revealed the limitations of classical approaches to fatigue assessment, underscoring the need for more advanced, tailored machine learning models to effectively monitor fatigue in various individuals."
5,Optimizing Industrial Risk Management Through AI and No-Code Platform: A Global Solution for the Oil and Gas Industry,"Fortunato, H.E. and Marcomini, K. and Soares, G.J. and Gremes, M.F. and Alberto, P.F. and Reis, F.J. and Abbas, C.",The objective of this study is to propose an artificial intelligence-based system for risk management in the gas and petroleum industry. The system identifies risk objects and situations through camera images and generates reports and alerts to improve accuracy and efficiency in operations.,"The study addresses the challenge of improving risk management by automating the identification of risks in industrial environments, reducing human supervision, and enhancing the accuracy and efficiency of monitoring systems.","The system uses a database created with images supplemented by the YOLO convolutional neural network architecture (version 7). The data includes objects and events related to personal protective equipment, handrails, fire extinguishers, prohibited areas, vehicles, and more.","The system employs machine learning, trained using YOLO v7 for object and event detection, and includes a no-code platform for customizing new risk events. The platform integrates multiple features such as speed detection, object recognition, and real-time alerts.","The proposed system is scalable and versatile, offering significant reductions in monitoring costs, improved detection of employee deviations, and customization for various industrial environments. It can operate remotely, without local servers, and enhances problem prevention and resolution.","Effective risk management is critical in the gas and petroleum industry, ensuring worker safety, environmental protection, and business continuity. To improve risk management, an artificial intelligence-based system has been proposed that can identify objects and situations of risk from camera images. The system includes an alert algorithm and report generation for auditing, increasing accuracy and efficiency in oil industry operations. In addition, a no-code system has been developed, which can be customized by inserting new risk events using tools such as creating polygons and allowed and prohibited logic, and text searches to find new items in captured scenes. The system was trained by defining the objects and events to be identified, including the use of personal protective equipment, eyewash stations, handrails, fire extinguishers, prohibited areas, and vehicles traveling above the permitted speed limit. A database was created, supplemented by images from the YOLO convolutional neural network architecture, version 7, for the development of machine learning. The model was then trained, tested, and validated. The software and no-code platform were subsequently developed for the study scenario. The proposed system is scalable, versatile, and has a global territorial scope, making it suitable for various industrial monitoring situations. It can be replicated for multiple plants and customized by adding new events as required. The platform can work remotely without local servers and offers access management by registered users. The proposed system is unique, with integrated functionalities, such as vehicle speed detection, action, object, and equipment identification, and report and alert generation. The system reduces monitoring costs, is not dependent on human supervision, and can detect deviations made by employees, thus enhancing problem resolution and prevention. Finally, pre-installed cameras can be used, and the system offers customization possibilities for various industrial areas. © 2023, Society of Petroleum Engineers.",The objective of this study is to propose an artificial intelligence-based system for risk management in the gas and petroleum industry. The system identifies risk objects and situations through camera images and generates reports and alerts to improve accuracy and efficiency in operations.,"The study addresses the challenge of improving risk management by automating the identification of risks in industrial environments, reducing human supervision, and enhancing the accuracy and efficiency of monitoring systems.","The system uses a database created with images supplemented by the YOLO convolutional neural network architecture (version 7). The data includes objects and events related to personal protective equipment, handrails, fire extinguishers, prohibited areas, vehicles, and more.","The system employs machine learning, trained using YOLO v7 for object and event detection, and includes a no-code platform for customizing new risk events. The platform integrates multiple features such as speed detection, object recognition, and real-time alerts.","The proposed system is scalable and versatile, offering significant reductions in monitoring costs, improved detection of employee deviations, and customization for various industrial environments. It can operate remotely, without local servers, and enhances problem prevention and resolution."
6,Real-time monitoring unsafe behaviors of portable multi-position ladder worker using deep learning based on vision data,"Park, Minsoo and Tran, Dai Quoc and Bak, Jinyeong and Kulinan, Almo Senja and Park, Seunghee","The objective is to propose a deep learning-based method for automatically monitoring unsafe behaviors during ladder work at construction sites, with a focus on estimating working height and compliance with safety regulations.",The study addresses the challenge of monitoring and managing worker behaviors on construction sites to prevent fatal accidents from falls. It seeks to improve safety compliance by automating the detection of unsafe behaviors related to ladder use.,,"The study applies deep learning techniques, specifically an optimized loss function and attention mechanism, to improve the accuracy of object detection. It uses the height of detection bounding boxes and incorporates safety regulations to monitor ladder work compliance.",The experimental results demonstrated an increase in average precision from 87.60% to 90.44%. The system achieved a 91.40 F1-Score for monitoring unsafe behaviors according to the Korea Occupational Safety and Health Agency (KOSHA) guidelines.,"Introduction: Fatal fall from height accidents, especially on construction sites, persist, underscoring the importance of monitoring and managing worker behaviors to enhance safety. Deep learning showed the possibility of substituting the manual work of safety managers. However, applying detection results to determine compliance with safety regulations has limitations. Method: This study estimated the actual working height depending on the height of the object detection bounding box by specifying the consistent hinge part as a target marker based on ladder manufacturing regulations. Furthermore, an attempt was made to improve the separation between workers, coworkers, and persons unconnected to ladder activities by applying an optimized loss function alongside an attention mechanism. Results: The experimental results showed that an average precision increased from 87.60% to 90.44%. The performance of the monitoring unsafe behavior of ladder worker following the Korea Occupational Safety and Health Agency (KOSHA) guide was evaluated by 91.40 F1-Score, which accumulated sorted according to the working height. Conclusions: Experimental results show the feasibility of the real-time automate safety monitoring in ladder work. Practical Applications: By linking the estimated working height and deep learning multi-detection results to established safety regulations, the proposed method shows the potential to automatically monitoring unsafe behaviors in construction site. © 2023 The Author(s)",The main purpose of this study was to enhance safety on construction sites by automating the monitoring of worker behaviors using deep learning technologies to detect compliance with safety regulations.,The continuous incidence of fatal falls from height at construction sites highlights the need for improved safety monitoring. Existing methods that rely heavily on manual observations by safety managers have limitations.,"The study used data related to the height from detected objects on construction sites, specifically focusing on ladder use within these environments. ","The study employed a deep learning approach, wherein the height of the detected objects' bounding box is estimated using a target marker aligned with ladder manufacturing standards. Additionally, an optimized loss function and an attention mechanism were applied to better distinguish between workers, coworkers, and unrelated persons engaged in ladder activities. ","The study's experimental results indicated an improvement in average precision from 87.60% to 90.44%. The technique demonstrated effectiveness in monitoring unsafe ladder behaviors, achieving a 91.40 F1-Score when evaluated against guidelines from the Korea Occupational Safety and Health Agency (KOSHA). These results suggest the method's potential for real-time safety monitoring in construction settings."
7,OHS Professionals AI Adoption: A UTAUT Research in Brazilian Industry,"de Almeida Pedro, Ederson and Panizzon, Mateus and Weber, Carine G.","The objective is to investigate and compare the willingness of Occupational Health and Safety (OHS) professionals in Brazil to adopt cognitive systems (CS) and low expert systems (ES) for risk assessment management, using the UTAUT framework.","The study addresses the resistance to adopting AI innovations in Occupational Health and Safety (OHS) in Brazil, despite increasing adoption in other industries. It seeks to understand the factors contributing to this resistance.","The study collected data from 88 OHS professionals across various states of Brazil, using a survey based on the UTAUT framework. Participants were presented with scenarios involving cognitive and low expert systems for OHS.",The study employed Structural Equation Modeling (SEM) using SmartPLS software to analyze the survey results. A comparative statistical analysis was conducted between the two scenarios (adoption of ES vs. CS).,"The results indicated that the UTAUT score for ES is significantly higher than for CS, suggesting that OHS professionals in Brazil have a lower intention to adopt AI technologies. Several barriers, such as lack of control, legislation, and fear of adoption, were identified as factors influencing this behavior.","While artificial intelligence adoption has increased in several industries and sectors, Occupational Health and Safety (OHS) still resists adopting disruptive AI innovations in Brazil. This paper aims to present a comparative investigation between the willingness to adopt cognitive systems (CS) andlow expert systems (ES) for OHS professionals in the Brazilian industry for risk assessment management to understand potential adoption behavior. The study adopts a survey based on the UTAUT (Unified Theory of Acceptance and Use of Technology) framework, with 88 OHS professionals from several states of Brazil using a platform for OHS risk assessment. Users were presented with two vignettes, one testing willingness to adopt a Low Expert System for OHS and the other testing willingness to adopt a Cognitive System for OHS. Results were analyzed through Structural Equation Modeling in SmartPLS software and statistical test comparisonof the two scenarios. Evidence that the UTAUT score for ES is statistically significantly higher than CS supports that this sample of Industry Professionals, in this context, has less intention to adopt AI Technologies for OHS despite the discussion on the theme. Several factors explain this behavior, from the perception of lack of control, legislation, and other issues that constitute barriers to AI adoption in OHS. Results support the need to advance into Human-Centered AI approaches to design AI-based solutions for the OHS Industry andreinforce UTAUT as an essential theoretical framework for supporting AI studies. We aim to research a gap as a novel research approach by proposing to clearly understand factors to AI adoption for OHS in the industry in Brazil, adopting UTAUT. The industrial context and B2B solution also provide new insights concerning the UTAUT construct's behavior. Moreover, the study offers unique contributions concerningHuman-Centered AI and the fear of adopting AI solutions: Theoretical Implications - Willingness of AI adoption increases/decreases when user; Managerial Implications - UTAUT can reduce uncertainty on AI software development; few studies address this research lacune. ©2023 IEEE.","The main goal of this study is to investigate the willingness of Occupational Health and Safety (OHS) professionals in the Brazilian industry to adopt cognitive systems (CS) and low expert systems (ES) for risk assessment management, using the UTAUT framework to understand their potential adoption behavior. ",The problem addressed is the resistance to adopting disruptive AI innovations in the OHS sector in Brazil.,"The data used in this study consisted of responses from a survey conducted among 88 OHS professionals across various states in Brazil, utilizing a platform designed for OHS risk assessment. ","The methods involved using the UTAUT (Unified Theory of Acceptance and Use of Technology) framework for the survey, analysis through Structural Equation Modeling in SmartPLS software, and statistical comparison between two scenarios - adoption of a Low Expert System and a Cognitive System for OHS. ","The findings indicated that there is a statistically significant higher UTAUT score for ES compared to CS, suggesting that OHS professionals in this sample were less willing to adopt Cognitive Systems. Factors influencing this include perceived lack of control, existing legislation, and barriers related to AI adoption within OHS. The results emphasize the importance of advancing Human-Centered AI approaches and reinforce UTAUT as a vital framework for AI adoption studies in the OHS industry."
8,Comparative Analysis of Cognitive Agreement between Human Analysts and Generative AI in Construction Safety Risk Assessment,"Ray, Unmesa and Arteaga, Cristian and Park, JeeWoong","The objective is to assess the alignment between human analysts and a Language Model (LM) in identifying risk factors in Occupational Safety and Health Administration (OSHA) accident reports, with the goal of improving safety risk assessments in the construction industry.","The study addresses the complexities of safety risk assessments in the construction industry, which are affected by evolving work environments, diverse labor forces, and regulatory challenges. It explores the convergence between human analysts and AI models in risk factor identification.","The study uses OSHA accident reports as the primary data source for analyzing and comparing the risk factor identification by human analysts and the LM.
","The study categorizes error types, establishes an acceptance threshold for LM-generated responses, and evaluates inter-rater reliability in the content analysis of construction accidents. The results also highlight the impact of hallucination effects in generative AI.","The study found significant convergence between human and machine responses in risk factor identification, although it also identified potential hallucination effects in the AI model. These findings suggest that AI can enhance safety risk assessments in construction but requires careful oversight.","The construction industry struggles with safety risk assessment complexities due to evolving work environments, diverse labor forces, time constraints, regulatory intricacies, and inconsistent practices. While previous studies have highlighted the potential of Artificial Intelligence (AI) in automating processes and enhancing safety assessment, a gap exists in the convergence between human analysts and language AI models. Therefore, this study assesses the alignment in identifying risk factors by human analysts and a Language Model (LM) in Occupational Safety and Health Administration (OSHA) accident reports. Furthermore, it: 1) categorizes error types, 2) establishes an acceptance threshold for LM-generated responses, and 3) evaluates inter-rater reliability in construction accident content analysis. The test results reveal significant convergence between human and machine responses and identify potential hallucination effects in generative AI, thus paving the way for improved safety risk assessments within the construction industry. © 2024 ISARC. All Rights Reserved.",The main purpose of this study was to assess the alignment between human analysts and a Language Model (LM) in identifying risk factors in Occupational Safety and Health Administration (OSHA) accident reports.,"The study addressed the complexity of safety risk assessment in the construction industry, challenged by the evolving work environments, diverse labor forces, time constraints, regulatory intricacies, and inconsistent practices. Additionally, it tackles the existing gap in integrating human analysts with language AI models in safety assessments. ",The data used in the study consisted of Occupational Safety and Health Administration (OSHA) accident reports.,"The study involved categorizing error types by human analysts and the LM, establishing an acceptance threshold for LM-generated responses, and evaluating the inter-rater reliability in construction accident content analysis. ","The findings revealed a significant convergence between human and machine responses in assessing safety risks. Additionally, the study identified potential hallucination effects in generative AI, which provides insights for improving safety risk assessments within the construction industry."
9,Improved REBA: deep learning based rapid entire body risk assessment for prevention of musculoskeletal disorders,"Jiao, Zeyu and Huang, Kai and Wang, Qun and Jia, Guozhu and Zhong, Zhenyu and Cai, Yingjie","The objective is to propose an improved deep learning-based method for rapid entire body assessment (REBA) that automatically calculates REBA scores using 3D pose reconstruction from working videos, aimed at preventing work-related musculoskeletal disorders (WMSDs).","The study addresses the limitations of existing 2D image-based approaches in capturing complex 3D movements and postures during occupational tasks, which are critical for assessing the risk of WMSDs.","The study uses real-world video data for training and testing the deep learning model, comparing its performance against ergonomic experts.","The method employs deep learning techniques to perform 3D pose reconstruction from working videos, and it outputs corresponding REBA scores. It generalizes well across multiple industrial scenarios, making it applicable to a variety of industries.","The proposed method achieved an average precision of 94.7% on real-world data, comparable to the assessments made by ergonomic experts. The method offers a robust solution for automated WMSD risk assessment in various industries.","Preventing work-related musculoskeletal disorders (WMSDs) is crucial in reducing their impact on individuals and society. However, the existing mainstream 2D image-based approach is insufficient in capturing the complex 3D movements and postures involved in many occupational tasks. To address this, an improved deep learning-based rapid entire body assessment (REBA) method has been proposed. The method takes working videos as input and automatically outputs the corresponding REBA score through 3D pose reconstruction. The proposed method achieves an average precision of 94.7% on real-world data, which is comparable to that of ergonomic experts. Furthermore, the method has the potential to be applied across a wide range of industries as it has demonstrated good generalisation in multiple scenarios. The proposed method offers a promising solution for automated and accurate risk assessment of WMSDs, with implications for various industries to ensure the safety and well-being of workers. © 2024 Informa UK Limited, trading as Taylor & Francis Group.",The main purpose of this study was to propose an improved method for assessing the risk of work-related musculoskeletal disorders (WMSDs) using a deep learning-based approach that enables rapid entire body assessment (REBA) from videos.,"The challenge addressed was the insufficiency of traditional 2D image-based methods in capturing the complex 3D movements and postures involved in many occupational tasks, which are crucial for accurate risk assessment of WMSDs. ",The study utilized working videos as the primary data for analyzing and assessing the REBA scores.,The proposed method involved using deep learning for 3D pose reconstruction from the input videos and automatically outputting the corresponding REBA scores. This method was designed to handle the complexities of real-world movements more effectively than previous 2D approaches.,"The main finding of the study was that the new method achieved an average precision of 94.7% on real-world data, demonstrating a performance comparable to that of ergonomic experts. Furthermore, it showed strong generalization capabilities across multiple industries, indicating its broad applicability for automated and accurate risk assessment of WMSDs."
